Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2017, June","Available. Released 2017, July",Nano-SIM,alcatel,Idol 5s (USA),1.0,1.0,12,8,148.8,148.6,70.9,7.4,77964.476,1,1,1,0,2620.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.2,74.5,70.8,2073600,16:9,424.0,Android,7,Qualcomm,Octa,Microsd,32GB,3GB,210.0,2017
GSM / HSPA / LTE,"2017, April","Available. Released 2017, May","Dual SIM (Nano-SIM, dual stand-by)",alcatel,Flash (2017),1.0,2.0,13,8,155.0,152.6,75.4,8.7,100102.548,1,1,1,0,3100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,5.5,83.4,72.5,2073600,16:9,401.0,Android,6,Mediatek,Deca,Microsd,32GB,3GB,,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, July","Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,U5,1.0,1.0,5,2,,140.7,71.8,10.0,101022.59999999998,1,1,1,0,2050.0,['Accelerometer'],micro,both,5.0,68.9,68.2,409920,16:9,196.0,Android,6,Mediatek,Quad,Microsd,8GB,1GB,100.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, June","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,A5 LED,1.0,1.0,8,5,,146.0,72.1,7.7,81054.81999999999,1,1,1,0,2800.0,"['Fingerprint (front-mounted', ' region dependent)', ' accelerometer', ' proximity', ' compass']",nano,both,5.2,74.5,70.8,921600,16:9,282.0,Android,6,Mediatek,Octa,Microsd,16GB,2GB,200.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, June","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,A5 LED,1.0,1.0,8,5,,146.0,72.1,7.7,81054.81999999999,1,1,1,0,2800.0,"['Fingerprint (front-mounted', ' region dependent)', ' accelerometer', ' proximity', ' compass']",nano,both,5.2,74.5,70.8,921600,16:9,282.0,Android,6,Mediatek,Octa,Microsd,32GB,3GB,200.0,2017
GSM / HSPA / LTE,"2017, February","Available. Released 2017, July","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,A3,1.0,1.0,13,5,,142.0,70.5,8.6,86094.59999999999,1,1,1,0,2460.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.0,68.9,68.8,921600,16:9,294.0,Android,6,Mediatek,Quad,Microsd,16GB,1.5GB,150.0,2017
GSM / HSPA / LTE,"2017, January","Available. Released 2017, July","Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,A3 XL,1.0,1.0,8,5,,165.0,82.5,7.9,107538.75,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",micro,both,6.0,99.2,72.9,921600,16:9,245.0,Android,7,Mediatek,Quad,Microsd,8GB,2GB,180.0,2017
GSM / HSPA / LTE,"2017, January","Available. Released 2017, July","Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,A3 XL,1.0,1.0,8,5,,165.0,82.5,7.9,107538.75,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",micro,both,6.0,99.2,72.9,921600,16:9,245.0,Android,7,Mediatek,Quad,Microsd,16GB,2GB,180.0,2017
GSM / HSPA / LTE,"2016, September. Released 2016, October",Discontinued,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,Shine Lite,1.0,1.0,13,5,156.0,141.5,71.2,7.5,75561.00000000001,1,1,1,0,2460.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,5.0,68.9,68.4,921600,16:9,294.0,Android,6,Mediatek,Quad,Microsd,16GB,2GB,200.0,2016
GSM / HSPA,"2016, September. Released 2016, October",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pixi 4 Plus Power,1.0,1.0,8,5,202.0,152.0,78.3,9.9,117825.84000000001,1,1,0,0,5000.0,"['Accelerometer', ' proximity']",micro,dual,5.5,83.4,70.1,921600,16:9,267.0,Android,6,Mediatek,Quad,Microsd,8GB,1GB,,2016
GSM / HSPA / LTE,"2016, August. Released 2016, August",Discontinued,Nano-SIM,alcatel,Fierce 4,1.0,1.0,8,5,163.9,150.9,77.0,8.1,94116.33,1,1,1,0,2500.0,"['Accelerometer', ' proximity', ' compass']",nano,single,5.5,83.4,71.8,921600,16:9,267.0,Android,6,Qualcomm,Quad,Microsd,16GB,2GB,80.0,2016
GSM / HSPA / LTE,"2015, December. Released 2016, June",Discontinued,"Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)",alcatel,X1,1.0,1.0,13,5,140.0,145.0,69.2,7.0,70238.0,1,1,1,0,2150.0,"['Accelerometer', ' proximity', ' compass']",nano,dual,5.0,68.9,68.7,921600,16:9,294.0,Android,5,Qualcomm,Octa,Microsd,16GB,2GB,200.0,2015
GSM / HSPA,"2016, June. Released 2016, June",Discontinued,Micro-SIM,alcatel,Pixi 4 (5),1.0,1.0,8,5,148.0,140.7,72.7,9.5,97174.45499999999,1,1,0,0,2000.0,['Accelerometer'],micro,single,5.0,68.9,67.3,409920,16:9,196.0,Android,6,Other,Quad,Microsd,8GB,1GB,60.0,2016
GSM / HSPA / LTE,"2016, May. Released 2016, May",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",alcatel,Flash Plus 2,1.0,1.0,13,5,157.0,152.6,76.4,8.2,95600.848,1,1,1,0,3000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,5.5,83.4,71.5,2073600,16:9,401.0,Android,6,Mediatek,Octa,Microsd,16GB,2GB,140.0,2016
GSM / HSPA / LTE,"2016, May. Released 2016, May",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",alcatel,Flash Plus 2,1.0,1.0,13,5,157.0,152.6,76.4,8.2,95600.848,1,1,1,0,3000.0,"['Fingerprint (front-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",micro,dual,5.5,83.4,71.5,2073600,16:9,401.0,Android,6,Mediatek,Octa,Microsd,32GB,3GB,140.0,2016
GSM / HSPA / LTE,"2016, April. Released 2016, April",Discontinued,Micro-SIM,alcatel,Pop 7 LTE,1.0,1.0,5,2,295.1,192.0,110.0,9.4,198528.0,1,1,1,0,3240.0,,micro,single,7.0,137.9,65.3,614400,16:9,170.0,Android,6,Other,Quad,Microsd,8GB,1GB,130.0,2016
GSM / HSPA / LTE,"2016, February. Released 2016, Q3",Discontinued,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,Pop 4S,1.0,1.0,13,5,,152.0,77.0,7.9,92461.6,1,1,1,0,2960.0,"['Fingerprint (front-mounted)', ' accelerometer', ' proximity/ gyro', ' compass (optional)']",nano,both,5.5,83.4,71.3,2073600,16:9,401.0,Android,6,Mediatek,Octa,Microsd,16GB,2GB,150.0,2016
GSM / HSPA / LTE,"2016, February. Released 2016, Q3",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pop 4+,1.0,1.0,8,5,,151.0,77.0,8.0,93016.0,1,1,1,0,2500.0,"['Accelerometer', ' proximity', ' compass (optional)']",micro,both,5.5,83.4,71.7,921600,16:9,267.0,Android,6,Qualcomm,Quad,Microsd,16GB,1.5GB,110.0,2016
GSM / HSPA / LTE,"2016, February. Released 2016, Q3",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pop 4,1.0,1.0,8,5,,140.7,71.4,8.0,80367.84,1,1,1,0,2500.0,"['Accelerometer', ' proximity', ' compass (optional)']",micro,both,5.0,68.9,68.6,921600,16:9,294.0,Android,6,Qualcomm,Quad,Microsd,8GB,1GB,80.0,2016
GSM / HSPA / LTE,"2016, Q3. Released 2016, Q3",Discontinued,Nano-SIM,alcatel,Idol 4s Windows,1.0,1.0,21,8,152.0,153.9,75.4,7.0,81228.42000000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,single,5.5,83.4,71.9,2073600,16:9,401.0,Microsoft,10,Qualcomm,Quad,Microsd,64GB,4GB,200.0,2016
GSM / HSPA / LTE,"2016, February. Released 2016, July",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by) - 6070K",alcatel,Idol 4s,1.0,1.0,16,8,149.0,153.9,75.4,7.0,81228.42000000001,1,1,1,0,3000.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.5,83.4,71.9,3686400,16:9,534.0,Android,6,Qualcomm,Octa,Microsd,32GB,3GB,220.0,2016
GSM / HSPA / LTE,"2016, February. Released 2016, June",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by) - 6055K, 6055I",alcatel,Idol 4,1.0,1.0,13,8,135.0,147.0,72.5,7.1,75668.25,1,1,1,0,2610.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,69.9,2073600,16:9,424.0,Android,6,Qualcomm,Octa,Microsd,16GB,2GB,200.0,2016
GSM / HSPA / LTE,"2016, February. Released 2016, June",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by) - 6055K, 6055I",alcatel,Idol 4,1.0,1.0,13,8,135.0,147.0,72.5,7.1,75668.25,1,1,1,0,2610.0,"['Accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.2,74.5,69.9,2073600,16:9,424.0,Android,6,Qualcomm,Octa,Microsd,16GB,3GB,200.0,2016
GSM / HSPA / LTE,"2016, January. Released 2016, February",Discontinued,Micro-SIM,alcatel,Fierce XL (Windows),1.0,1.0,8,2,174.0,151.9,77.8,9.5,112269.29,1,1,1,0,2500.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.5,83.4,70.6,921600,16:9,267.0,Microsoft,10,Qualcomm,Quad,Microsd,16GB,2GB,,2016
GSM / HSPA,"2016, January. Released 2016, Q3",Discontinued,Micro-SIM,alcatel,Pixi 4 (7),1.0,1.0,2,VGA,,189.2,107.6,9.2,187292.86399999997,1,1,0,0,2580.0,['Accelerometer'],micro,single,7.0,137.9,67.7,614400,16:9,170.0,Android,6,Mediatek,Quad,Microsd,8GB,1GB,80.0,2016
GSM / HSPA,"2016, June. Released 2016, June",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pixi 4 (6) 3G,1.0,1.0,13,8,179.0,168.5,86.4,8.0,116467.20000000001,1,1,0,0,2580.0,"['Accelerometer', ' proximity']",micro,dual,6.0,99.2,68.2,518400,16:9,184.0,Android,5,Other,Quad,Microsd,8GB,1GB,120.0,2016
GSM / HSPA / LTE,"2016, January. Released 2016, June",Discontinued,Micro-SIM,alcatel,Pixi 4 (6),1.0,1.0,8,5,,165.0,83.8,8.3,114764.1,1,1,1,0,2580.0,"['Accelerometer', ' proximity', ' compass (optional)']",micro,single,6.0,99.2,71.8,921600,16:9,245.0,Android,5,Qualcomm,Quad,Microsd,8GB,1GB,100.0,2016
GSM / HSPA / LTE,"2016, January. Released 2016, June",Discontinued,Micro-SIM,alcatel,Pixi 4 (6),1.0,1.0,8,5,,165.0,83.8,8.3,114764.1,1,1,1,0,2580.0,"['Accelerometer', ' proximity', ' compass (optional)']",micro,single,6.0,99.2,71.8,921600,16:9,245.0,Android,5,Qualcomm,Quad,Microsd,16GB,1.5GB,100.0,2016
GSM / HSPA,"2016, January. Released 2016, Q3",Discontinued,Micro-SIM,alcatel,Pixi 4 (4),1.0,1.0,2,VGA or 2,,121.3,64.4,9.7,75773.684,1,1,0,0,1500.0,['Accelerometer'],micro,single,4.0,45.5,58.3,384000,5:3,233.0,Android,6,Mediatek,Quad,Microsd,4GB,512MB,60.0,2016
GSM / HSPA,"2016, January. Released 2016, Q3",Discontinued,Micro-SIM,alcatel,Pixi 4 (4),1.0,1.0,2,VGA or 2,,121.3,64.4,9.7,75773.684,1,1,0,0,1500.0,['Accelerometer'],micro,single,4.0,45.5,58.3,384000,5:3,233.0,Android,6,Mediatek,Quad,Microsd,8GB,1GB,60.0,2016
GSM / HSPA,"2016, January. Released 2016, Q3",Discontinued,Micro-SIM,alcatel,Pixi 4 (3.5),1.0,1.0,2,VGA,,116.0,62.0,10.0,71920.0,1,1,0,0,1300.0,['Accelerometer'],micro,single,3.5,36.5,50.7,153600,3:2,165.0,Android,5,Mediatek,Dual,Microsd,4GB,512MB,,2016
GSM / HSPA / LTE,"2016, February",Discontinued,Micro-SIM,alcatel,Pixi 3 (8) LTE,1.0,1.0,5,2,,209.0,124.9,8.3,216664.03000000003,1,1,1,0,4060.0,['Accelerometer'],micro,single,8.0,185.6,71.1,1024000,16:10,189.0,Microsoft,10,Qualcomm,Quad,Microsd,8GB,1GB,,2016
GSM / HSPA / LTE,"2016, February. Released 2016, April",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pop 3 (5.5),1.0,1.0,5,2,174.0,151.9,77.8,9.5,112269.29,1,1,1,0,2910.0,['Accelerometer'],micro,both,5.5,83.4,70.6,921600,16:9,267.0,Android,5,Other,Quad,Microsd,8GB,1GB,120.0,2016
GSM / HSPA / LTE,"2015, Q4. Released 2015, Q4",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pop 3 (5),1.0,1.0,5,5,167.0,141.0,71.5,9.9,99806.85,1,1,1,0,2000.0,['Accelerometer'],micro,both,5.0,68.9,68.3,409920,16:9,196.0,Android,5,Other,Quad,Microsd,8GB,1GB,110.0,2015
GSM / HSPA / LTE,"2015, October. Released 2015, November",Discontinued,Micro-SIM,alcatel,Fierce XL,1.0,1.0,8,2,173.0,151.9,77.8,9.5,112269.29,1,1,1,0,2500.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.5,83.4,70.6,921600,16:9,267.0,Android,5,Qualcomm,Quad,Microsd,16GB,2GB,130.0,2015
GSM / HSPA / LTE,"2015, September. Released 2015, September",Discontinued,"Dual SIM (Micro-SIM, dual stand-by)",alcatel,Flash 2,1.0,1.0,13,5,140.0,145.8,70.4,9.0,92378.88000000002,1,1,1,0,3000.0,"['Accelerometer', ' proximity']",micro,dual,5.0,68.9,67.1,921600,16:9,294.0,Android,5,Mediatek,Octa,Microsd,16GB,2GB,230.0,2015
GSM / HSPA / LTE,"2015, September. Released 2015, Q4",Discontinued,Micro-SIM,alcatel,Idol 3C,1.0,1.0,13,8,,152.7,75.1,7.9,90595.38299999999,1,1,1,0,2910.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.5,83.4,72.7,2073600,16:9,401.0,Android,5,Qualcomm,Octa,Microsd,16GB,2GB,,2015
No cellular connectivity,"2015, September. Released 2015, Q4",Discontinued,No,alcatel,Pixi 3 (10),1.0,1.0,5,2,,255.5,155.0,9.5,376223.75,0,0,0,0,4060.0,['Accelerometer'],unknown,single,10.1,295.8,74.7,1024000,16:10,149.0,Android,5,Mediatek,Quad,Microsd,16GB,1GB,,2015
GSM / HSPA,"2015, September. Released 2015, Q4",Discontinued,"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)",alcatel,Pixi First,1.0,1.0,5,2,,122.1,64.4,9.7,76273.428,1,1,0,0,1450.0,['Yes'],mini,both,4.0,45.5,57.9,384000,5:3,233.0,Android,4,Other,Quad,Microsd,4GB,512MB,,2015
GSM / HSPA / LTE,"2015, September. Released 2015, Q4",Discontinued,"Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by)",alcatel,Pop Up,1.0,1.0,13,5,,143.0,71.9,8.2,84309.94,1,1,1,0,2000.0,"['Accelerometer', ' proximity', ' compass']",nano,dual,5.0,68.9,67.0,921600,16:9,294.0,Android,5,Qualcomm,Octa,Microsd,16GB,2GB,,2015
GSM / HSPA / LTE,"2015, September. Released 2015, Q4",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pop Star LTE,1.0,1.0,8,5,,142.5,71.5,8.6,87623.25,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",micro,both,5.0,68.9,67.6,921600,16:9,294.0,Android,5,Mediatek,Quad,Microsd,8GB,1GB,,2015
GSM / HSPA,"2015, September. Released 2015, Q4",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pop Star,1.0,1.0,8,5,,141.0,71.5,8.6,86700.9,1,1,0,0,2000.0,"['Accelerometer', ' proximity']",micro,both,5.0,68.9,68.4,921600,16:9,294.0,Android,5,Mediatek,Quad,Microsd,8GB,1GB,,2015
GSM / HSPA / LTE,"2015, September. Released 2015, December",Discontinued,Micro-SIM,alcatel,Go Play,1.0,1.0,8,5,,143.3,73.3,9.2,96635.788,1,1,1,0,2500.0,['Yes'],micro,single,5.0,68.9,65.6,921600,16:9,294.0,Android,5,Qualcomm,Quad,Microsd,8GB,1GB,,2015
GSM / HSPA / LTE,"2015, May. Released 2015, May",Discontinued,Dual SIM,alcatel,Flash Plus,1.0,1.0,13,8,147.0,152.3,76.4,8.0,93085.76000000001,1,1,1,0,3500.0,"['Accelerometer', ' proximity', ' compass']",unknown,dual,5.5,83.4,71.7,921600,16:9,267.0,Android,4,Mediatek,Octa,Microsd,16GB,2GB,130.0,2015
GSM / HSPA / LTE,"2015, April. Released 2015, April",Discontinued,Micro-SIM,alcatel,Pop Astro,1.0,1.0,5,VGA,144.9,133.6,65.3,9.9,86368.392,1,1,1,0,2000.0,"['Accelerometer', ' proximity', ' compass']",micro,single,4.5,55.8,64.0,518400,16:9,245.0,Android,4,Mediatek,Quad,Microsd,4GB,1GB,130.0,2015
GSM / HSPA,"2014, September. Released 2014, September",Discontinued,Micro-SIM,alcatel,Flash,1.0,1.0,13,5,,152.1,76.2,8.1,93879.162,1,1,0,0,3200.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.5,83.4,72.0,921600,16:9,267.0,Android,4,Mediatek,Octa,Microsd,8GB,1GB,,2014
GSM / HSPA / LTE,"2015, March. Released 2015, June",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Idol 3 (5.5),1.0,1.0,13,8,141.0,152.7,75.1,7.4,84861.49799999999,1,1,1,0,2910.0,"['Accelerometer', ' proximity', ' compass']",micro,both,5.5,83.4,72.7,2073600,16:9,401.0,Android,5,Qualcomm,Octa,Microsd,16GB,2GB,250.0,2015
GSM / HSPA / LTE,"2015, March. Released 2015, June",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Idol 3 (5.5),1.0,1.0,13,8,141.0,152.7,75.1,7.4,84861.49799999999,1,1,1,0,2910.0,"['Accelerometer', ' proximity', ' compass']",micro,both,5.5,83.4,72.7,2073600,16:9,401.0,Android,5,Qualcomm,Octa,Microsd,32GB,2GB,250.0,2015
GSM / HSPA / LTE,"2015, March. Released 2015, June",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Idol 3 (4.7),1.0,1.0,13,5,110.0,134.6,65.9,7.6,67413.06400000001,1,1,1,0,2000.0,"['Accelerometer', ' proximity', ' compass']",micro,both,4.7,60.9,68.7,921600,16:9,312.0,Android,5,Qualcomm,Quad,Microsd,8GB,1.5GB,200.0,2015
GSM / HSPA / LTE,"2015, March. Released 2015, June",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Idol 3 (4.7),1.0,1.0,13,5,110.0,134.6,65.9,7.6,67413.06400000001,1,1,1,0,2000.0,"['Accelerometer', ' proximity', ' compass']",micro,both,4.7,60.9,68.7,921600,16:9,312.0,Android,5,Qualcomm,Quad,Microsd,16GB,1.5GB,200.0,2015
GSM / HSPA,"2015, March. Released 2015, May",Discontinued,Dual SIM,alcatel,Orange Klif,1.0,,2,nan,,112.2,62.0,11.9,82781.16,1,1,0,0,1300.0,['Accelerometer'],unknown,dual,3.5,36.5,52.4,153600,3:2,165.0,Firefox,Unknown,Other,Dual,Microsd,512MB,256MB,,2015
GSM / HSPA / LTE,"2015, March. Released 2015, October",Discontinued,Micro-SIM,alcatel,Pixi 3 (5.5) LTE,1.0,1.0,5,2,,,,,,1,1,1,0,2800.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.5,83.4,,921600,16:9,267.0,Android,5,Other,Quad,Microsd,8GB,1GB,120.0,2015
GSM / HSPA,"2015, March. Released 2015, October",Discontinued,Micro-SIM,alcatel,Pixi 3 (5.5),1.0,1.0,8,2,,,,,,1,1,0,0,2910.0,['Accelerometer'],micro,single,5.5,83.4,,518400,16:9,200.0,Android,5,Mediatek,Quad,Microsd,8GB,1GB,,2015
GSM / HSPA,"2015, March. Released 2014, August",Discontinued,Micro-SIM,alcatel,Pixi 3 (8) 3G,1.0,1.0,2,VGA,335.0,209.0,124.0,9.2,238427.19999999998,1,1,0,0,3240.0,['Accelerometer'],micro,single,8.0,185.6,71.6,1024000,16:10,189.0,Android,4,Mediatek,Dual,Microsd,4GB,1GB,100.0,2015
GSM / HSPA / LTE,"2015, March. Released 2015, August",Discontinued,Micro-SIM,alcatel,Pixi 3 (7) LTE,1.0,1.0,2,VGA,260.0,191.0,109.0,9.2,191534.8,1,1,1,0,2820.0,['Accelerometer'],micro,single,7.0,137.9,66.2,614400,16:9,170.0,Android,5,Qualcomm,Quad,Microsd,4GB,1GB,130.0,2015
GSM / HSPA,"2015, March. Released 2015, May",Discontinued,Micro-SIM,alcatel,Pixi 3 (7) 3G,1.0,1.0,2,VGA,260.0,189.0,111.0,9.1,190908.9,1,1,0,0,2820.0,['Accelerometer'],micro,single,7.0,137.9,65.7,614400,16:9,170.0,Android,4,Mediatek,Dual,Microsd,4GB,512MB,100.0,2015
No cellular connectivity,"2015, March. Released 2015, June",Discontinued,No,alcatel,Pixi 3 (7),1.0,1.0,2,VGA,260.0,189.0,111.0,9.1,190908.9,0,0,0,0,2820.0,['Accelerometer'],unknown,single,7.0,137.9,65.7,614400,16:9,170.0,Android,4,Mediatek,Quad,Microsd,4GB,512MB,80.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, April",Discontinued,Micro-SIM,alcatel,Pop 10,1.0,1.0,5,2,380.0,245.2,146.4,7.9,283588.512,1,1,1,0,4600.0,"['Accelerometer', ' proximity']",micro,single,9.6,267.2,74.4,1024000,16:10,157.0,Android,5,Qualcomm,Quad,Microsd,8GB,1GB,250.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, August",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pixi 3 (5),1.0,1.0,5,2,,141.0,71.5,10.0,100815.0,1,1,1,0,1800.0,['Accelerometer'],micro,both,5.0,68.9,68.3,409920,16:9,196.0,Android,4,Qualcomm,Dual,Microsd,4GB,512MB,80.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, August",Discontinued,"Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)",alcatel,Pixi 3 (5),1.0,1.0,5,2,,141.0,71.5,10.0,100815.0,1,1,1,0,1800.0,['Accelerometer'],micro,both,5.0,68.9,68.3,409920,16:9,196.0,Android,4,Qualcomm,Dual,Microsd,8GB,1GB,80.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, May",Discontinued,"Single SIM or Dual SIM (dual stand-by)Mini-SIM (3G model), Micro-SIM (4G model)",alcatel,Pixi 3 (4.5),1.0,1.0,5,VGA,125.0,132.2,65.1,10.0,86062.2,1,1,1,0,1400.0,['Accelerometer'],micro,both,4.5,55.8,64.8,409920,16:9,218.0,Android,4,Mediatek,Dual,Microsd,4GB,512MB,60.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, May",Discontinued,"Single SIM or Dual SIM (dual stand-by)Mini-SIM (3G model), Micro-SIM (4G model)",alcatel,Pixi 3 (4.5),1.0,1.0,5,VGA,125.0,132.2,65.1,10.0,86062.2,1,1,1,0,1400.0,['Accelerometer'],micro,both,4.5,55.8,64.8,409920,16:9,218.0,Android,4,Mediatek,Dual,Microsd,4GB,1GB,60.0,2015
GSM / HSPA / LTE,"2015, January. Released 2015, March",Discontinued,"Single SIM or Dual SIM (dual stand-by)Mini-SIM (3G model), Micro-SIM (4G model)",alcatel,Pixi 3 (4),1.0,1.0,2,VGA,110.0,121.3,64.2,11.6,90334.536,1,1,1,0,1400.0,['Accelerometer'],micro,both,4.0,45.5,58.5,384000,5:3,233.0,Android,4,Qualcomm,Dual,Microsd,4GB,512MB,50.0,2015
GSM / HSPA,"2015, January. Released 2015, May",Discontinued,"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)",alcatel,Pixi 3 (3.5) Firefox,1.0,1.0,2,VGA,98.0,112.2,62.0,11.9,82781.16,1,1,0,0,1300.0,['Accelerometer'],mini,both,3.5,36.5,52.4,153600,3:2,165.0,Firefox,Unknown,Mediatek,Dual,Microsd,512MB,256MB,40.0,2015
GSM / HSPA,"2015, January. Released 2015, February",Discontinued,"Single SIM (Mini-SIM) or Dual SIM (Mini-SIM, dual stand-by)",alcatel,Pixi 3 (3.5),1.0,1.0,2,VGA,100.0,112.2,62.0,11.9,82781.16,1,1,0,0,1300.0,['Accelerometer'],mini,both,3.5,36.5,52.4,153600,3:2,165.0,Android,4,Mediatek,Dual,Microsd,4GB,512MB,,2015
GSM / HSPA,"2014, August. Released 2014, September",Discontinued,Micro-SIM,alcatel,Pop D3,1.0,1.0,5,VGA,114.0,121.6,64.4,12.1,94755.584,1,1,0,0,1400.0,"['Accelerometer', ' proximity']",micro,single,4.0,45.5,58.2,384000,5:3,233.0,Android,4,Other,Dual,Microsd,4GB,512MB,130.0,2014
GSM / HSPA,"2014, August. Released 2014, September",Discontinued,Mini-SIM,alcatel,Pop D1,1.0,1.0,2,VGA,101.0,112.2,62.0,12.0,83476.8,1,1,0,0,1300.0,"['Accelerometer', ' proximity']",mini,single,3.5,36.5,52.4,153600,3:2,165.0,Android,4,Other,Dual,Microsd,4GB,512MB,80.0,2014
GSM / HSPA,"2014, September. Released 2014, October",Discontinued,Micro-SIM,alcatel,Pop Icon,1.0,1.0,5,VGA,149.0,141.0,72.1,9.9,100644.38999999998,1,1,0,0,2000.0,"['Accelerometer', ' proximity', ' compass']",micro,single,5.0,68.9,67.8,518400,16:9,220.0,Android,4,Other,Quad,Microsd,4GB,1GB,120.0,2014
GSM / HSPA / LTE,"2014, September. Released 2015, May",Discontinued,Micro-SIM,alcatel,Pop 2 (5) Premium,1.0,1.0,8,2,151.0,141.0,71.5,8.9,89725.35,1,1,1,0,2500.0,"['Accelerometer', ' proximity/ compass (7044Y)']",micro,single,5.0,68.9,68.4,921600,16:9,294.0,Android,5,Other,Quad,Microsd,8GB,1GB,,2014
